image_id,file_name,entropy,entropy_quartile,chair_i,is_hallucinating,spatial_spread,entropy_rank,entropy_percentile,entropy_group
27982,000000027982.jpg,6.278231620788574,1,0.3333,True,0.43713575890858186,1,0.002,low_entropy
118594,000000118594.jpg,6.280588150024414,1,0.5,True,0.4186074766888941,2,0.004,low_entropy
85329,000000085329.jpg,6.282041549682617,1,0.0,False,0.4096778335590215,3,0.006,low_entropy
348216,000000348216.jpg,6.28269624710083,1,0.0,False,0.4356931977154976,4,0.008,low_entropy
249180,000000249180.jpg,6.283583641052246,1,0.6667,True,0.4443246752635328,5,0.01,low_entropy
450439,000000450439.jpg,6.288117408752441,1,0.0,False,0.4319869741307077,6,0.012,low_entropy
46804,000000046804.jpg,6.290102958679199,1,0.0,False,0.4097161448334778,7,0.014,low_entropy
202228,000000202228.jpg,6.292134761810303,1,0.5,True,0.414067851889373,8,0.016,low_entropy
350833,000000350833.jpg,6.292326927185059,1,0.3333,True,0.4497941761351964,9,0.018,low_entropy
370478,000000370478.jpg,6.29350471496582,1,0.3333,True,0.41974617581921314,10,0.02,low_entropy
577864,000000577864.jpg,6.293760299682617,1,0.0,False,0.4130790077038922,11,0.022,low_entropy
7784,000000007784.jpg,6.294219493865967,1,0.0,False,0.4014084879992152,12,0.024,low_entropy
302990,000000302990.jpg,6.294268608093262,1,0.0,False,0.4132606843623308,13,0.026,low_entropy
87875,000000087875.jpg,6.295072078704834,1,0.0,False,0.43041816170944974,14,0.028,low_entropy
222118,000000222118.jpg,6.295177459716797,1,0.0,False,0.4088603040212697,15,0.03,low_entropy
776,000000000776.jpg,6.29545783996582,1,0.5,True,0.42582992422643945,16,0.032,low_entropy
355817,000000355817.jpg,6.295865058898926,1,0.5,True,0.42106096542756916,17,0.034,low_entropy
83172,000000083172.jpg,6.296353340148926,1,0.0,False,0.43654711264328844,18,0.036,low_entropy
263860,000000263860.jpg,6.296647071838379,1,0.0,False,0.4265220530374591,19,0.038,low_entropy
551815,000000551815.jpg,6.29695463180542,1,0.3333,True,0.41919882625317173,20,0.04,low_entropy
498286,000000498286.jpg,6.297074317932129,1,0.3333,True,0.4403452389878149,21,0.042,low_entropy
110042,000000110042.jpg,6.297231197357178,1,0.3333,True,0.42713787680392773,22,0.044,low_entropy
46872,000000046872.jpg,6.298544883728027,1,0.3333,True,0.42329540181118736,23,0.046,low_entropy
269682,000000269682.jpg,6.298830986022949,1,1.0,True,0.44715605217505566,24,0.048,low_entropy
322610,000000322610.jpg,6.2990007400512695,1,0.2,True,0.427420175817672,25,0.05,low_entropy
504074,000000504074.jpg,6.299720764160156,1,0.4,True,0.44683120503294826,26,0.052,low_entropy
168337,000000168337.jpg,6.299732208251953,1,0.25,True,0.43899295747330547,27,0.054,low_entropy
224724,000000224724.jpg,6.299761772155762,1,0.4,True,0.4358653251421121,28,0.056,low_entropy
5992,000000005992.jpg,6.299825191497803,1,0.5,True,0.4390533544136678,29,0.058,low_entropy
263299,000000263299.jpg,6.30011510848999,1,0.5,True,0.43510327011970684,30,0.06,low_entropy
61471,000000061471.jpg,6.300154685974121,1,0.25,True,0.43589040358084064,31,0.062,low_entropy
303818,000000303818.jpg,6.300358772277832,1,0.0,False,0.4382661364588197,32,0.064,low_entropy
338718,000000338718.jpg,6.300787925720215,1,0.8,True,0.4349188826389271,33,0.066,low_entropy
489611,000000489611.jpg,6.301257133483887,1,0.6667,True,0.4331161198751616,34,0.068,low_entropy
486112,000000486112.jpg,6.301685333251953,1,0.0,False,0.4365506627765337,35,0.07,low_entropy
71451,000000071451.jpg,6.301821708679199,1,0.0,False,0.4285126122484985,36,0.072,low_entropy
581615,000000581615.jpg,6.302002906799316,1,1.0,True,0.440702443350493,37,0.074,low_entropy
295231,000000295231.jpg,6.302065849304199,1,0.0,False,0.42321317126203106,38,0.076,low_entropy
531036,000000531036.jpg,6.302141189575195,1,0.0,False,0.4276195613906909,39,0.078,low_entropy
121591,000000121591.jpg,6.30216121673584,1,0.0,False,0.4245345993239007,40,0.08,low_entropy
439290,000000439290.jpg,6.302477836608887,1,0.0,False,0.43787427365040926,41,0.082,low_entropy
24610,000000024610.jpg,6.302606582641602,1,0.6,True,0.4268796367007896,42,0.084,low_entropy
273420,000000273420.jpg,6.302664279937744,1,0.2857,True,0.43054162741686347,43,0.086,low_entropy
101780,000000101780.jpg,6.30271577835083,1,1.0,True,0.4375754102463672,44,0.088,low_entropy
93154,000000093154.jpg,6.302718162536621,1,0.75,True,0.430372195214859,45,0.09,low_entropy
187362,000000187362.jpg,6.302743911743164,1,0.0,False,0.4236378124534855,46,0.092,low_entropy
472046,000000472046.jpg,6.303670406341553,1,0.1667,True,0.4262966469098295,47,0.094,low_entropy
120853,000000120853.jpg,6.303842544555664,1,0.0,False,0.43251939349522955,48,0.096,low_entropy
157418,000000157418.jpg,6.3040008544921875,1,0.5,True,0.4197248628740239,49,0.098,low_entropy
262440,000000262440.jpg,6.3040452003479,1,0.5,True,0.43197764168828495,50,0.1,low_entropy
49091,000000049091.jpg,6.304666996002197,1,1.0,True,0.4355532099206387,51,0.102,low_entropy
227686,000000227686.jpg,6.304731845855713,1,0.5,True,0.41305479299049525,52,0.104,low_entropy
161044,000000161044.jpg,6.304863929748535,1,0.0,False,0.4242298944088803,53,0.106,low_entropy
374369,000000374369.jpg,6.3050971031188965,1,0.0,False,0.4066821584154107,54,0.108,low_entropy
502732,000000502732.jpg,6.305300235748291,1,0.6667,True,0.43248521427444875,55,0.11,low_entropy
579902,000000579902.jpg,6.305450439453125,1,0.5,True,0.4217201575560901,56,0.112,low_entropy
63047,000000063047.jpg,6.305473327636719,1,0.6,True,0.4238749735227345,57,0.114,low_entropy
519611,000000519611.jpg,6.305654048919678,1,0.5,True,0.42464643017504666,58,0.116,low_entropy
174004,000000174004.jpg,6.305698871612549,1,0.5,True,0.41494630194434035,59,0.118,low_entropy
192964,000000192964.jpg,6.30581521987915,1,0.0,False,0.4219755153497905,60,0.12,low_entropy
147725,000000147725.jpg,6.306290626525879,1,0.25,True,0.4110495844519021,61,0.122,low_entropy
156924,000000156924.jpg,6.306466579437256,1,0.6667,True,0.41862308775967383,62,0.124,low_entropy
207538,000000207538.jpg,6.307207107543945,1,0.6667,True,0.42880741004481326,63,0.126,low_entropy
444275,000000444275.jpg,6.307572841644287,1,0.6667,True,0.41338114418394156,64,0.128,low_entropy
312263,000000312263.jpg,6.3081746101379395,1,0.0,False,0.4366585633114509,65,0.13,low_entropy
233370,000000233370.jpg,6.308351516723633,1,0.0,False,0.4141329241572539,66,0.132,low_entropy
217948,000000217948.jpg,6.3086371421813965,1,0.0,False,0.4246616348895389,67,0.134,low_entropy
368294,000000368294.jpg,6.308811187744141,1,0.3333,True,0.42537043238879063,68,0.136,low_entropy
526728,000000526728.jpg,6.308954238891602,1,0.0,False,0.4296747010385885,69,0.138,low_entropy
447088,000000447088.jpg,6.309081077575684,1,0.3333,True,0.4254081683078349,70,0.14,low_entropy
252701,000000252701.jpg,6.30918025970459,1,0.3333,True,0.41316765300684577,71,0.142,low_entropy
514376,000000514376.jpg,6.309202194213867,1,1.0,True,0.43163301181365804,72,0.144,low_entropy
231879,000000231879.jpg,6.309206962585449,1,0.3333,True,0.43509962864132107,73,0.146,low_entropy
185472,000000185472.jpg,6.309421062469482,1,0.25,True,0.43709141047561734,74,0.148,low_entropy
22479,000000022479.jpg,6.309588432312012,1,0.5,True,0.41496633161081303,75,0.15,low_entropy
107087,000000107087.jpg,6.31007719039917,1,0.0,False,0.4414477066987066,76,0.152,low_entropy
384808,000000384808.jpg,6.31009578704834,1,0.25,True,0.4344928391498683,77,0.154,low_entropy
534601,000000534601.jpg,6.310160160064697,1,0.75,True,0.4287917139233396,78,0.156,low_entropy
248752,000000248752.jpg,6.310197353363037,1,0.3333,True,0.4161495677927873,79,0.158,low_entropy
59635,000000059635.jpg,6.310408592224121,1,0.0,False,0.42673277694284223,80,0.16,low_entropy
166563,000000166563.jpg,6.310480117797852,1,0.0,False,0.4131904489061272,81,0.162,low_entropy
65736,000000065736.jpg,6.310557842254639,1,0.0,False,0.4199469024407154,82,0.164,low_entropy
573391,000000573391.jpg,6.310601234436035,1,0.0,False,0.42058137233494564,83,0.166,low_entropy
133567,000000133567.jpg,6.310676574707031,1,0.3333,True,0.4269921684835703,84,0.168,low_entropy
544519,000000544519.jpg,6.3106794357299805,1,0.3333,True,0.42237234146104813,85,0.17,low_entropy
145597,000000145597.jpg,6.310906410217285,1,0.625,True,0.4344420144653986,86,0.172,low_entropy
422706,000000422706.jpg,6.3110809326171875,1,0.0,False,0.4422267601952512,87,0.174,low_entropy
498807,000000498807.jpg,6.311084747314453,1,0.0,False,0.41230833174306164,88,0.176,low_entropy
562243,000000562243.jpg,6.3113789558410645,1,0.0,False,0.4233648191246942,89,0.178,low_entropy
470173,000000470173.jpg,6.311433792114258,1,1.0,True,0.423833478138552,90,0.18,low_entropy
260106,000000260106.jpg,6.311888694763184,1,0.0,False,0.4263285209018659,91,0.182,low_entropy
290592,000000290592.jpg,6.311915397644043,1,0.5,True,0.4168323238617748,92,0.184,low_entropy
195165,000000195165.jpg,6.312032699584961,1,0.0,False,0.4222097199998456,93,0.186,low_entropy
324258,000000324258.jpg,6.312033176422119,1,0.25,True,0.4278530493786852,94,0.188,low_entropy
10092,000000010092.jpg,6.312033653259277,1,0.75,True,0.43856521767615986,95,0.19,low_entropy
394328,000000394328.jpg,6.312047481536865,1,0.0,False,0.4252348350396335,96,0.192,low_entropy
172595,000000172595.jpg,6.312191963195801,1,0.25,True,0.41860486271119446,97,0.194,low_entropy
89697,000000089697.jpg,6.312209129333496,1,0.0,False,0.43657915004781234,98,0.196,low_entropy
96549,000000096549.jpg,6.312344551086426,1,0.5,True,0.4206239630566381,99,0.198,low_entropy
46378,000000046378.jpg,6.31235408782959,1,0.0,False,0.4340774629182741,100,0.2,low_entropy
439426,000000439426.jpg,6.312564849853516,1,0.6,True,0.42407670167909595,101,0.202,low_entropy
361571,000000361571.jpg,6.312618255615234,1,0.0,False,0.41890764644839507,102,0.204,low_entropy
325838,000000325838.jpg,6.312705993652344,1,0.2857,True,0.43278982171309804,103,0.206,low_entropy
120420,000000120420.jpg,6.312747955322266,1,0.3333,True,0.41889861634047004,104,0.208,low_entropy
458325,000000458325.jpg,6.312836647033691,1,0.5,True,0.42882215815050956,105,0.21,low_entropy
271457,000000271457.jpg,6.312893867492676,1,0.5,True,0.44230077148095837,106,0.212,low_entropy
269316,000000269316.jpg,6.312922477722168,1,0.0,False,0.42688505072849614,107,0.214,low_entropy
578093,000000578093.jpg,6.313016414642334,1,0.3333,True,0.434888785833102,108,0.216,low_entropy
400044,000000400044.jpg,6.313058853149414,1,0.0,False,0.4120813495241123,109,0.218,low_entropy
38210,000000038210.jpg,6.313122749328613,1,0.0,False,0.41893590943196474,110,0.22,low_entropy
350019,000000350019.jpg,6.313129425048828,1,0.5,True,0.42795222784412656,111,0.222,low_entropy
117197,000000117197.jpg,6.313163757324219,1,0.5,True,0.4218857837446767,112,0.224,low_entropy
157046,000000157046.jpg,6.313238143920898,1,0.5,True,0.42423418465836077,113,0.226,low_entropy
